player_id,level_reached,session_duration,in_app_purchase_amount,churned
776,35,17.755798872115733,25.28,0
777,1,10.642463191709933,5.19,1
778,21,16.145248691260594,8.94,0
779,48,15.110982486295502,21.66,0
780,6,28.886497057845617,5.14,0
781,28,15.499347508325368,17.18,0
782,17,20.78469882782166,24.62,0
783,5,19.149716069234213,1.91,0
784,31,9.217191984295063,22.3,0
785,5,7.255880810196501,1.28,1
786,38,16.235073026831472,3.22,0
787,3,21.286673310734773,16.51,0
788,23,16.43957409781587,23.09,0
789,37,15.394259020085872,11.52,0
790,37,13.579566735253751,1.11,0
791,10,8.380193767017978,7.4,0
792,10,10.197396412054939,8.5,1
793,19,6.88843155580151,3.31,0
794,17,9.484767004433742,47.44,0
795,21,12.369958812853248,4.09,0
796,14,18.88008010758493,2.36,0
797,9,12.774663696022012,1.17,0
798,46,16.27812892774859,4.76,0
799,1,15.67614605588341,11.8,1
800,45,17.495244177414868,2.63,0
801,13,9.825925342413706,14.68,1
802,4,20.295968575617742,1.45,1
803,1,7.964115075232035,5.81,1
804,49,12.760933988066963,12.12,1
805,40,14.89547296111711,1.45,0
806,32,18.800724240748735,9.11,0
807,34,21.89654667775377,16.04,0
808,28,18.84015760064195,9.05,0
809,31,22.079581787279295,7.16,0
810,8,10.854120352463477,18.22,0
811,39,20.951852400356046,42.28,0
812,26,20.0932836495665,2.0,0
813,34,3.0186247148716827,11.76,0
814,3,13.897678780528619,0.84,0
815,12,18.010187116908913,0.44,1
816,1,12.422930672772807,3.3,0
817,44,9.570874138518818,35.38,0
818,5,25.570876089709376,8.03,0
819,30,15.555200754854534,3.12,0
820,30,15.692027170770304,1.42,1
821,17,8.45502942562467,25.28,1
822,48,11.938195021018803,4.5,0
823,47,10.510796853140484,3.66,0
824,23,20.394876150696515,19.52,0
825,15,17.52316810463026,9.27,0
826,37,12.147181535967352,1.85,0
827,21,17.80250119333107,5.47,0
828,14,13.732399271294614,26.34,1
829,2,16.172453589892708,23.15,1
830,11,16.14881943592853,0.73,1
831,39,17.101336052397993,3.13,0
832,38,16.49825961698373,1.68,0
833,34,17.105248255824545,7.63,0
834,38,21.27904155242787,13.86,0
835,34,18.20281376536762,3.5,0
836,18,13.315491186370203,14.19,0
837,30,14.510236270074126,11.05,0
838,15,21.15085293998533,13.03,0
839,27,15.562112274741073,29.61,1
840,34,13.129907913214502,5.53,0
841,38,11.84430828934982,4.19,0
842,33,16.365190540831236,11.52,0
843,24,10.72571598727212,16.48,0
844,15,21.423977119171532,2.13,1
845,30,9.8109082312146,18.76,0
846,42,22.390338627597107,0.6,0
847,17,13.573848420637756,0.06,0
848,5,9.61631323186172,1.72,1
849,29,15.94587869282688,38.48,0
850,4,10.234804208928555,7.41,0
851,10,15.171858805151302,0.48,1
852,17,12.112282342003338,58.69,1
853,10,19.725366339345456,13.66,0
854,17,15.68374804968816,18.2,0
855,20,9.057495839627325,2.39,0
856,24,12.014817297869973,1.11,0
857,5,18.52473624796565,7.24,0
858,34,21.435460518952375,14.79,0
859,6,14.773625962661582,10.16,0
860,2,9.778017190655481,9.97,1
861,13,20.270181554254442,14.15,0
862,43,18.502818374466877,2.58,0
863,43,21.532697921512746,10.83,0
864,48,16.45104559210653,4.98,0
865,11,12.397015421015535,0.72,0
866,47,17.584442426977898,2.26,0
867,23,16.631646117207907,15.8,0
868,16,12.125631540769827,22.63,0
869,31,15.99319291923703,3.32,1
870,11,14.024870555889768,2.11,1
871,16,18.717689224918402,0.27,0
872,8,17.460034551577174,29.51,0
873,4,9.74204303359405,11.52,0
874,40,9.237887103195046,31.47,0
875,4,14.550944132132232,19.94,0
876,25,15.16409642689658,4.16,0
877,3,18.804883870459133,1.2,0
878,32,17.566519552809446,6.91,0
879,3,22.293428216063713,0.27,1
880,27,12.664032678622851,1.62,0
881,29,12.378569652863966,2.66,0
882,32,10.20092997177478,10.96,0
883,19,18.7470355738754,7.13,0
884,21,15.108760920079805,3.6,0
885,5,5.731982415191769,8.32,1
886,18,16.010826888539462,1.34,0
887,28,16.329850839085353,14.09,0
888,42,14.278265286260782,12.45,0
889,22,16.48327426479209,2.44,0
890,21,8.898821503871396,9.32,0
891,6,23.205159170500135,7.0,1
892,1,16.901297130379614,0.63,0
893,5,6.131505584606888,3.26,0
894,41,14.970514503349454,75.67,0
895,12,17.03360099826057,1.05,1
896,26,9.435339625384756,7.06,0
897,46,17.668151395067188,18.93,0
898,34,23.404628115043323,3.58,0
899,49,11.778154697252354,3.02,0
900,14,17.14219347934972,22.15,1
901,26,16.042992994960983,3.64,0
902,45,19.841449999061908,10.54,0
903,27,14.455790476879288,13.48,0
904,9,9.666416868190655,15.54,1
905,26,19.52091123487353,52.51,0
906,47,9.963697046399282,16.26,1
907,22,24.04430688946472,10.7,0
908,47,17.803846745075838,22.58,0
909,30,12.005536316923173,23.62,0
910,43,20.54325806253129,36.18,0
911,48,14.954054829845571,14.98,0
912,17,13.892972195029884,2.17,0
913,26,11.595653119511176,12.37,0
914,36,5.609105002340813,0.78,0
915,1,18.021962851834136,3.83,1
916,8,6.859366190911963,1.23,1
917,49,11.033528340743109,29.95,0
918,35,17.164222769251385,4.14,0
919,15,12.496617992522427,12.49,0
920,47,15.785759353954742,8.47,0
921,22,8.931523430251733,1.14,0
922,14,13.257703134310493,8.24,0
923,26,15.81692852479094,10.82,0
924,28,10.24263742032139,21.33,0
925,23,23.431817388709604,0.73,0
926,14,11.812880435596362,3.5,1
927,24,21.892083940079527,11.79,0
928,2,14.160972276267668,0.35,1
929,45,7.157622169593231,2.28,0
930,26,9.315495957021737,2.47,0
931,14,15.880396444656899,11.07,0
932,7,20.16387876279212,3.37,0
933,3,23.848885663126815,9.15,0
934,47,15.641093642966473,33.62,0
935,23,9.113781262527093,15.76,1
936,46,16.392425402723728,4.05,0
937,43,10.873926633199234,6.39,0
938,47,16.96095810597276,2.24,0
939,45,10.292627237972251,0.16,0
940,18,4.552148814150938,3.42,0
941,38,21.58427829809949,4.61,0
942,35,13.867916343273691,8.31,0
943,15,15.248301669082908,28.84,1
944,25,19.98350687119761,29.54,0
945,37,24.394233546657272,0.73,0
946,28,18.600403260744784,9.54,0
947,10,15.515008081018056,0.43,1
948,39,17.3143643805662,10.44,0
949,17,13.526084783566812,1.25,1
950,39,15.180571892448198,29.26,0
951,22,15.72431818929592,19.98,0
952,26,11.066873715984332,0.23,0
953,44,15.105867934389384,15.24,0
954,25,16.83550926251965,10.1,0
955,17,17.58508448787775,6.84,0
956,13,17.186618912146574,9.23,0
957,20,8.30487390962813,11.34,0
958,25,21.146294712998284,21.58,0
959,4,20.73140613726908,14.58,1
960,10,14.519257958906055,8.57,0
961,3,17.27754347552717,17.41,1
962,41,13.917231164457458,43.37,0
963,45,18.75978831405733,3.57,0
964,18,10.928640769333153,1.26,0
965,47,21.712302976454623,13.15,0
966,36,18.511038059089785,38.44,0
967,47,18.627168957844454,1.24,0
968,22,14.474735617870913,5.65,0
969,34,7.936907475336534,0.64,0
970,47,19.41967350060385,14.98,0
971,8,8.102193325487248,29.7,1
972,40,19.479863301122727,6.91,0
973,49,11.139363915838883,5.27,0
974,44,7.06475672984698,23.83,0
975,19,15.004998518567653,1.43,0
976,42,20.914002752692035,22.22,0
977,41,10.171981257906566,4.98,0
978,37,22.995173121974133,8.2,0
979,6,18.283702719153375,7.51,0
980,26,15.783797611829382,9.57,0
981,34,12.821878718804438,28.49,0
982,45,13.170513241025947,30.19,0
983,6,17.15083614375445,17.79,1
984,37,19.230204292595307,2.13,0
985,33,12.032518911739558,4.06,0
986,22,10.96743336357616,6.69,1
987,21,13.930865907890665,23.59,0
988,6,21.968143379286722,7.36,1
989,6,8.915558298317663,37.91,1
990,48,20.71238822371386,41.25,0
991,4,15.211399157965662,9.13,1
992,30,6.736304284206927,21.0,0
993,11,12.691837992171589,71.6,0
994,30,18.048340364701364,18.95,0
995,31,24.00906972520381,10.7,0
996,24,8.363136383092161,18.65,0
997,9,1.0,0.86,0
998,3,8.452235922710317,10.07,0
999,31,20.65207753933253,2.44,0
1000,40,6.031291464657899,1.23,0
1001,37,22.486269454396936,22.34,0
1002,36,21.0740447388096,10.21,0
1003,24,15.955181210313789,2.79,0
1004,31,11.86817344826486,4.89,0
1005,6,15.276303129085715,36.22,1
1006,2,18.05543676070051,19.82,0
1007,20,17.292382323626494,0.16,0
1008,28,23.698296866350525,39.02,0
1009,11,13.699487750867515,4.6,0
1010,4,8.495785131885011,11.89,1
1011,15,7.613596464339375,12.47,0
1012,6,6.613543659704247,24.27,0
1013,49,15.981394612678029,21.63,0
1014,30,13.828156496387715,3.31,0
1015,38,15.16327301447136,10.32,0
1016,2,12.314702295969084,5.0,1
1017,15,9.449165706386614,7.46,1
1018,11,18.07167942313726,8.09,0
1019,8,2.684680500768742,5.05,1
1020,26,10.992022161231318,6.23,0
1021,45,18.932450799841956,2.34,0
1022,44,10.495807866484817,9.36,0
1023,5,16.958377098992486,14.23,1
1024,6,10.998704522317677,5.62,1
1025,26,12.720775630848564,38.02,0
1026,4,17.87460257902399,0.59,0
1027,19,8.610758414684337,8.9,0
1028,20,18.72639165038173,8.76,0
1029,33,15.229602462238832,0.37,0
1030,20,21.282194336895152,2.54,0
1031,49,16.0407498582337,23.6,0
1032,12,9.652566897603261,7.86,0
1033,47,23.63997210970618,5.73,0
1034,1,10.070285275989212,5.37,1
1035,26,13.864219579330289,21.91,0
1036,14,19.787044634808865,4.57,0
1037,38,5.600361126581809,19.6,0
1038,37,22.198344900569367,3.7,0
1039,11,9.24557853836843,7.58,1
1040,36,12.72500290081214,1.55,0
1041,13,16.444289520988377,17.43,0
1042,43,14.791470719572995,13.32,0
1043,3,18.94588029225227,7.55,1
1044,33,6.995962145144748,0.26,0
1045,6,18.637256768863587,6.56,1
1046,10,19.036211938867652,2.55,1
1047,5,20.146129146229462,5.33,1
1048,23,7.051696140167948,19.41,0
1049,10,7.655323830854889,14.68,0
1050,44,13.288121751707441,2.77,0
1051,2,8.195871093486495,41.97,1
1052,13,5.9801605029274825,23.35,0
1053,40,13.072679713894171,7.52,0
1054,2,16.170456807288822,7.55,0
1055,20,28.994897651473295,23.15,0
1056,1,17.74337577022845,10.11,1
1057,37,23.761349999499096,7.69,0
1058,9,14.779244568132114,13.83,0
1059,17,17.79782996433647,2.68,0
1060,9,14.269311522336126,21.07,0
1061,11,28.415616083584446,7.58,0
1062,15,11.572045682354709,9.25,0
1063,24,12.250128499334046,0.94,0
1064,38,18.98270343828102,3.7,0
1065,35,16.03736451819663,5.56,0
1066,30,12.87918998261442,5.34,0
1067,31,19.801885743690782,15.06,0
1068,49,14.794264176344388,3.32,0
1069,5,14.759016362763058,2.01,0
1070,44,16.152911537644453,8.74,0
1071,14,6.329396552438308,9.55,0
1072,11,7.033730041052819,1.3,0
1073,9,20.43447806293404,0.02,0
1074,34,11.615191645412477,24.97,0
1075,12,14.335243258951524,0.83,0
1076,35,23.062193180614635,22.81,0
1077,35,14.560662720352077,5.1,0
1078,1,13.949555929464195,10.59,0
1079,40,19.480387947476448,2.05,0
1080,22,12.0086754172357,17.37,0
1081,29,21.014646146410197,1.99,1
1082,8,19.3777895971824,4.89,1
1083,11,24.151665976541686,2.72,0
1084,41,11.548284783614005,18.17,0
1085,37,21.834873231012068,19.54,0
1086,14,17.77046053501963,4.65,0
1087,30,8.373168081624891,3.67,0
1088,35,2.0191178777767185,14.85,0
1089,21,11.009865589523352,21.08,0
1090,37,16.461739036728765,9.78,0
1091,5,17.186739663039038,26.23,0
1092,19,14.704594673574675,4.83,0
1093,14,14.749353170384836,1.65,0
1094,26,14.37003249949905,1.98,0
1095,4,20.156085668691787,11.08,1
1096,25,7.818551508584641,5.23,1
1097,45,16.34144928767139,1.7,0
1098,42,10.886243620684793,3.46,0
1099,25,10.467294674712829,7.56,1
1100,18,20.88115281953418,1.29,0
1101,40,10.083684615400287,0.03,0
1102,8,14.302408830500692,24.93,1
1103,39,24.792492009394973,3.64,0
1104,40,19.190384840408374,2.5,0
1105,14,12.72514843519811,11.99,0
1106,32,13.138134707970595,19.2,0
1107,38,8.863985506708534,10.0,0
1108,33,21.503226211330258,2.94,1
1109,23,20.05675903960534,19.78,0
1110,15,18.433011369348904,7.14,1
1111,33,18.984164724045694,4.8,0
1112,25,11.127376953012881,9.28,1
1113,17,7.260437786320747,12.06,1
1114,33,17.802702126519044,9.01,0
1115,47,19.442789368106972,25.29,0
1116,2,23.035233415634814,9.89,0
1117,14,13.995548968632855,21.09,1
1118,40,13.266243607098403,8.84,0
1119,40,13.80369897665272,4.0,0
1120,39,18.35371912716444,7.6,0
1121,6,13.589553586623769,0.9,0
1122,6,14.738804566183301,2.62,0
1123,3,19.155264456194768,14.53,0
1124,7,11.87081922383132,10.83,1
1125,8,21.95576992710882,1.82,0
1126,42,18.16544503663288,5.76,0
1127,15,5.711896853298423,1.53,1
1128,47,12.423229017358175,19.37,0
1129,29,4.8782825089694555,1.16,0
1130,33,14.016603008565998,10.62,0
1131,30,12.508444479397323,9.34,0
1132,39,19.174273796000943,6.4,0
1133,27,10.59490825522333,3.26,0
1134,36,16.93867500967245,5.17,0
1135,29,17.84423804734217,16.42,0
1136,38,16.285974261140073,14.34,0
1137,33,20.700617908862643,13.43,0
1138,37,25.341444254209378,13.86,0
1139,27,15.559709713495337,1.55,0
1140,33,17.02589758445184,1.04,0
1141,4,10.59861523083945,19.77,0
1142,22,9.902382929883787,18.15,0
1143,2,20.16914825166364,11.44,0
1144,10,19.50762753051679,9.31,1
1145,5,9.851900629143683,4.57,1
1146,10,8.458897287452636,2.54,1
1147,33,11.756315976597051,11.02,0
1148,38,14.293110152829446,24.42,0
1149,13,12.954367957583779,5.74,0
1150,31,15.802574341661263,3.61,0
1151,47,19.585312561863027,3.16,0
1152,36,17.31052189377469,0.24,0
1153,45,17.68060498842062,7.35,0
1154,24,2.742318027955612,44.43,0
1155,15,6.930484899404588,16.89,0
1156,29,11.017715961769712,22.78,0
1157,8,11.843031759202468,9.71,0
1158,5,19.199139174696167,6.57,0
1159,29,10.605492842659341,46.52,0
1160,47,18.334638306786843,5.93,0
1161,4,11.07447130596851,24.87,1
1162,12,8.995578563035924,14.35,0
1163,45,9.227751704781042,4.02,0
1164,2,26.29133246644611,6.99,0
1165,27,10.963175157450028,4.85,0
1166,31,18.454936044301704,1.46,0
1167,36,7.209007851248997,4.41,0
1168,36,22.094645020893676,21.98,0
1169,26,16.745205725318566,13.97,0
1170,43,16.369894343964436,3.25,0
1171,27,17.069136615716594,4.59,0
1172,5,17.619998622226753,9.58,1
1173,20,19.0453362942244,5.38,0
1174,11,12.00451290895486,6.99,0
1175,10,11.71205853113939,11.98,1
1176,40,15.246119390240338,6.3,0
1177,38,18.422138802091546,2.12,0
1178,6,14.666722618887555,7.35,0
1179,8,18.869508978995515,4.4,1
1180,23,18.089183913509586,3.44,0
1181,47,13.915083692919868,3.98,0
1182,26,6.264100151095754,5.78,1
1183,46,12.482360273230444,21.77,0
1184,43,23.713986169048376,13.24,0
1185,12,16.700298253528498,11.02,0
1186,26,11.802249343649539,6.37,0
1187,13,16.253257888039496,0.02,1
1188,40,18.38322034163901,4.16,0
1189,18,11.804671952741833,16.78,0
1190,25,21.176919470609484,4.91,1
1191,33,17.478490105818253,8.3,0
1192,47,9.5004561341383,2.29,0
1193,40,19.28183143271187,24.75,0
1194,43,12.951933076011523,25.66,0
1195,12,14.104347868471972,1.58,0
1196,44,9.920156515159444,12.88,0
1197,36,18.15723206344915,0.78,0
1198,48,14.255673866522892,9.13,0
1199,4,18.368784772503048,1.97,0
1200,5,12.245088054672152,1.57,1
1201,37,11.672983560649609,0.04,0
1202,8,11.267814642011249,28.28,0
1203,42,16.98016089771464,17.68,0
1204,49,11.598250877486318,0.81,0
1205,28,13.984436756367934,9.15,0
1206,31,12.40786506346834,2.65,0
1207,9,17.200419624488383,3.07,0
1208,29,6.3234877669784435,20.73,1
1209,14,16.23516435111669,1.21,0
1210,40,23.656715945479036,9.2,0
1211,41,21.18013054366849,5.13,0
1212,22,11.916734390132639,2.12,0
1213,11,17.47300888082492,6.01,0
1214,23,16.502827364199526,28.22,0
1215,1,22.346960315810687,15.21,0
1216,46,2.449425388386162,1.42,0
1217,37,20.56433684467582,18.93,0
1218,21,13.662411636180645,27.72,1
1219,26,11.283855302747911,3.24,0
1220,46,11.140989856026872,4.06,0
1221,36,8.5004684189436,1.35,0
1222,23,11.929407962630322,4.23,0
1223,1,9.601329730343021,11.18,0
1224,40,15.901085852536593,3.18,0
1225,15,17.9496881616419,0.07,0
1226,21,13.71713295180819,4.13,0
1227,47,22.498616031280825,6.04,0
1228,9,12.257893572715307,8.36,1
1229,9,13.455687888017037,11.51,0
1230,10,12.63529678535788,0.64,0
1231,26,17.993094369571974,6.34,0
1232,41,18.497867514259443,3.1,0
1233,35,17.476834419855486,29.56,0
1234,25,14.379456730312652,4.46,0
1235,26,8.296885704610554,1.05,0
1236,11,13.402797095947466,0.42,0
1237,38,22.390698569502657,3.08,0
1238,2,20.06618943717493,1.97,0
1239,7,16.4702519834336,10.49,1
1240,18,13.077739714407784,18.77,1
1241,27,14.931907613327377,3.75,1
1242,34,13.099978804821427,8.62,0
1243,27,20.965258440417735,13.1,0
1244,17,10.805165008032922,5.08,1
1245,43,19.618346411484886,0.69,0
1246,44,12.353987141706163,2.6,0
1247,24,21.604634151809957,21.46,0
1248,25,17.133879619040034,17.4,0
1249,7,11.253063000275656,0.91,1
1250,6,13.453437932489964,2.54,1
1251,24,18.558203033616632,14.66,0
1252,33,12.504285882129704,6.65,0
1253,49,15.110682426906031,14.27,0
1254,29,12.435279154255278,2.37,0
1255,43,23.795585741242732,30.51,0
1256,22,24.65535946475665,15.31,0
1257,26,22.31561976695862,2.2,0
1258,28,14.378130174330835,8.17,0
1259,21,12.986236766465158,1.2,0
1260,49,11.104182102429352,4.49,0
1261,7,22.67860645401553,10.78,0
1262,17,19.653618553505844,4.01,0
1263,20,19.893804407536702,10.69,0
1264,41,13.750360315595541,2.81,0
1265,49,6.210512578710459,12.77,0
1266,20,7.360211952296184,4.46,1
1267,22,15.288170314512548,15.63,0
1268,28,12.386628718168323,1.47,0
1269,40,11.811493528036841,4.49,0
1270,49,16.72574186864312,6.23,0
1271,7,20.06829914929746,5.51,0
1272,1,11.493864657016253,5.68,0
1273,32,8.47195157171911,5.88,0
1274,13,11.612644122611368,44.92,1
1275,30,9.780180187240337,2.15,0
1276,23,17.964163079629945,14.64,0
1277,19,14.979456228950392,8.02,1
1278,32,24.402446141177798,5.34,0
1279,30,18.67342559819131,10.04,0
1280,29,24.06928068499083,19.21,0
1281,49,7.980623200461921,6.29,0
1282,45,1.0,20.01,0
1283,29,16.214960142177006,0.98,0
1284,30,15.616101204960536,10.59,0
1285,16,14.386072927260315,4.05,1
1286,40,15.478983628148224,4.89,0
1287,19,9.379869076346958,8.46,1
1288,18,17.81589348942225,6.54,0
1289,1,18.680966200511687,4.81,0
1290,14,9.001256414984462,3.69,0
1291,47,13.231817895753544,9.63,0
1292,2,13.540680754301196,7.04,0
1293,28,11.645945489198605,3.91,0
1294,49,9.194438049333892,2.29,0
1295,30,15.062524955127122,14.89,0
1296,38,16.30402760332149,16.08,0
1297,4,11.949089456178523,2.41,1
1298,1,9.546057011217712,3.03,0
1299,8,17.052786225206866,2.73,1
1300,29,11.163397623821723,21.59,0
1301,39,13.45397243200397,14.88,0
1302,3,12.8196168592089,0.78,0
1303,32,21.228543320848306,17.88,0
1304,10,11.39284767973191,0.38,1
1305,10,23.627632895044922,2.92,0
1306,19,18.761509690707534,25.13,0
1307,46,24.104493378946763,19.98,0
1308,34,18.323194147898366,15.21,0
1309,33,13.894777761489147,6.12,0
1310,23,10.41316835423903,3.88,0
1311,28,13.222943046128632,21.33,0
1312,32,22.436405126116135,10.7,0
1313,7,14.760306038275573,3.5,1
1314,29,18.304596935775542,6.22,0
1315,8,16.034856725329963,21.33,0
1316,1,16.248305892546206,23.38,0
1317,3,16.440798419824574,10.77,0
1318,24,17.47670743416226,13.19,0
1319,23,10.929462544545949,0.4,0
1320,8,13.625478645469025,9.28,0
1321,47,16.5465666650817,11.68,0
1322,37,15.817436112500983,0.21,0
1323,3,12.693976981938832,18.57,1
1324,33,17.083004573805525,26.35,0
1325,28,11.144293217213903,2.72,0
1326,47,8.884969155318652,18.69,0
1327,8,16.47492883944572,10.95,1
1328,34,9.007541312396214,8.69,0
1329,35,16.400620012098177,18.52,0
1330,32,5.226595022006233,3.36,0
1331,24,11.375060804216004,15.65,0
1332,14,13.362115434754424,3.78,1
1333,32,6.966824126911696,15.49,0
1334,46,13.136638635634135,6.0,0
1335,43,20.925098189762057,1.24,0
1336,16,8.648456365582222,4.8,1
1337,4,13.273133772393246,2.66,0
1338,37,23.513223346860997,1.06,0
1339,21,9.69069568494616,1.17,0
1340,14,21.98611675866936,15.14,0
1341,31,13.604973599770187,21.32,0
1342,48,15.509560429414575,26.19,0
1343,18,21.457411157046923,19.24,1
1344,7,12.574510303494904,17.73,0
1345,10,18.155128367017426,0.71,1
1346,7,19.422985533627937,15.61,0
1347,33,11.745929963789663,15.29,0
1348,23,11.192849164506022,1.41,0
1349,21,13.856984521755168,10.85,1
1350,19,14.013423294193803,6.02,0
1351,48,9.605260104544055,23.03,0
1352,19,11.791997506659841,11.89,1
1353,36,1.0,30.16,0
1354,29,13.328636583527969,1.11,0
1355,18,19.471970901506587,0.41,0
1356,2,6.666554326127253,36.34,1
1357,1,12.684277342282332,0.84,1
1358,47,27.21166403921611,4.88,0
1359,5,14.88719979333233,10.5,0
1360,20,21.783971839039854,21.21,0
1361,11,9.940423391544012,2.94,1
1362,42,17.244092028861125,0.29,0
1363,2,9.088908849791558,7.37,1
1364,3,17.00532307472142,6.37,0
1365,23,19.211241173798918,3.67,0
1366,12,18.02487922764838,20.71,0
1367,20,13.275313371342412,13.84,0
1368,5,16.374667830089457,19.53,1
1369,37,16.422459677047478,1.77,0
1370,38,18.32994827727576,11.79,0
